timestamp,South_status,South_Traffic_density,West_status,West_Traffic_density,North_status,North_Traffic_density,SouthCampus_status,SouthCampus_Traffic_density
2025-01-20 16:31:44.693676,0.34,,0.16,,0.07,,0.0,
2025-01-20 16:41:45.283606,0.34,,0.15,,0.06,,0.0,
2025-01-20 16:51:45.826023,0.34,,0.15,,0.06,,0.0,
2025-01-20 17:01:46.547098,0.34,,0.15,,0.06,,0.0,
2025-01-20 17:11:47.184860,0.35,,0.15,,0.05,,0.0,
2025-01-20 17:21:47.736912,0.34,,0.15,,0.05,,0.0,
2025-01-20 17:31:48.518826,0.34,,0.15,,0.05,,0.0,
2025-01-20 17:41:49.145663,0.34,,0.15,,0.05,,0.0,
2025-01-20 17:51:49.911986,0.34,,0.15,,0.05,,0.0,
2025-01-20 18:01:50.532277,0.34,,0.15,,0.05,,0.0,
2025-01-20 18:11:51.368421,0.34,,0.16,,0.05,,0.0,
2025-01-20 18:21:52.147152,0.34,,0.16,,0.05,,0.0,
2025-01-20 18:31:52.654442,0.34,,0.16,,0.05,,0.0,
2025-01-20 18:41:53.362902,0.34,,0.16,,0.05,,0.0,
2025-01-20 18:51:54.085543,0.34,,0.16,,0.05,,0.0,
2025-01-20 19:01:54.866163,0.34,,0.16,,0.05,,0.0,
2025-01-20 19:11:55.567126,0.34,,0.16,,0.05,,0.0,
2025-01-20 19:21:56.145597,0.34,,0.15,,0.05,,0.0,
2025-01-20 19:31:56.844110,0.34,,0.15,,0.05,,0.0,
2025-01-20 19:41:57.403885,0.34,,0.15,,0.05,,0.0,
2025-01-20 19:51:58.119191,0.34,,0.14,,0.05,,0.0,
2025-01-20 20:01:58.831984,0.34,,0.15,,0.05,,0.0,
2025-01-20 20:11:59.483123,0.34,,0.14,,0.05,,0.0,
2025-01-20 20:22:00.118564,0.34,,0.14,,0.05,,0.0,
2025-01-20 20:32:00.770728,0.34,,0.14,,0.05,,0.0,
2025-01-20 20:42:01.356461,0.34,,0.14,,0.05,,0.0,
2025-01-20 20:52:01.919787,0.34,,0.14,,0.05,,0.0,
2025-01-20 21:02:02.633123,0.34,,0.14,,0.05,,0.0,
2025-01-20 22:02:03.361545,0.34,,0.14,,0.05,,0.0,
2025-01-20 23:02:03.974883,0.35,,0.14,,0.05,,0.0,
2025-01-21 00:02:04.697819,0.35,,0.14,,0.05,,0.0,
2025-01-21 01:02:06.518228,0.0,,0.0,,0.05,,0.0,
2025-01-21 02:02:07.356760,0.31,,0.12,,0.05,,0.0,
2025-01-21 03:02:08.032139,0.31,,0.12,,0.05,,0.0,
2025-01-21 04:02:08.659937,0.32,,0.12,,0.05,,0.0,
2025-01-21 05:02:09.320664,0.32,,0.12,,0.05,,0.0,
2025-01-21 06:02:10.113841,0.32,,0.12,,0.05,,0.0,
2025-01-21 06:12:10.870848,0.33,,0.12,,0.05,,0.0,
2025-01-21 06:22:11.389838,0.33,,0.12,,0.05,,0.0,
2025-01-21 06:32:12.217707,0.33,,0.12,,0.05,,0.0,
2025-01-21 06:42:12.725444,0.34,,0.12,,0.05,,0.0,
2025-01-21 07:03:13.713176,0.35,,0.12,,0.06,,0.0,
2025-01-21 07:13:14.342555,0.35,,0.13,,0.06,,0.0,
2025-01-21 07:23:15.031165,0.36,,0.13,,0.06,,0.0,
2025-01-21 07:33:15.787104,0.36,,0.13,,0.08,,0.0,
2025-01-21 07:43:16.472622,0.37,,0.14,,0.09,,0.0,
2025-01-21 07:53:17.000192,0.4,,0.14,,0.11,,0.0,
2025-01-21 08:03:17.667345,0.42,,0.15,,0.13,,0.0,
2025-01-21 08:13:18.356583,0.44,,0.15,,0.16,,0.0,
2025-01-21 08:23:18.942381,0.45,,0.16,,0.17,,0.0,
2025-01-21 08:33:19.726558,0.47,,0.16,,0.19,,0.0,
2025-01-21 08:43:20.200120,0.48,,0.17,,0.21,,0.0,
2025-01-21 08:53:20.706580,0.51,,0.17,,0.23,,0.0,
2025-01-21 09:03:21.390135,0.52,,0.18,,0.23,,0.0,
2025-01-21 09:13:21.840695,0.54,,0.19,,0.26,,0.0,
2025-01-21 09:23:22.493132,0.55,,0.19,,0.26,,0.0,
2025-01-21 09:33:23.244406,0.56,,0.19,,0.27,,0.01,
2025-01-21 09:43:23.915323,0.57,,0.19,,0.28,,0.01,
2025-01-21 09:53:24.525615,0.58,,0.2,,0.29,,0.01,
2025-01-21 10:03:25.191181,0.59,,0.2,,0.3,,0.01,
2025-01-21 10:13:25.795020,0.59,,0.21,,0.3,,0.01,
2025-01-21 10:23:26.457647,0.6,,0.22,,0.31,,0.01,
2025-01-21 10:33:27.158851,0.61,,0.22,,0.31,,0.01,
2025-01-21 10:43:27.862387,0.61,,0.22,,0.32,,0.01,
2025-01-21 10:53:28.437554,0.61,,0.22,,0.32,,0.01,
2025-01-21 11:03:29.057798,0.61,,0.22,,0.32,,0.01,
2025-01-21 11:13:29.507931,0.62,,0.22,,0.32,,0.01,
2025-01-21 11:23:30.114573,0.62,,0.23,,0.32,,0.01,
2025-01-21 11:33:30.918790,0.62,,0.23,,0.32,,0.01,
2025-01-21 11:54:31.993947,0.62,,0.23,,0.32,,0.01,
2025-01-21 12:04:32.561629,0.61,,0.23,,0.33,,0.01,
2025-01-21 12:14:33.163158,0.61,,0.23,,0.32,,0.01,
2025-01-21 12:24:33.646295,0.61,,0.23,,0.32,,0.01,
2025-01-21 12:34:34.182486,0.61,,0.23,,0.32,,0.01,
2025-01-21 12:44:34.916483,0.61,,0.23,,0.32,,0.01,
2025-01-21 12:54:35.689988,0.62,,0.23,,0.33,,0.01,
2025-01-21 13:04:36.393854,0.62,,0.23,,0.33,,0.01,
2025-01-21 13:14:37.030065,0.61,,0.24,,0.33,,0.01,
2025-01-21 13:24:37.786727,0.61,,0.24,,0.33,,0.01,
2025-01-21 13:34:38.431344,0.61,,0.23,,0.33,,0.01,
2025-01-21 13:44:39.064413,0.6,,0.23,,0.33,,0.01,
2025-01-21 13:54:39.639711,0.6,,0.23,,0.33,,0.01,
2025-01-21 14:04:40.202105,0.6,,0.23,,0.33,,0.01,
2025-01-21 14:14:41.118696,0.6,,0.24,,0.33,,0.01,
2025-01-21 14:24:41.686445,0.6,,0.24,,0.33,,0.01,
2025-01-21 14:34:42.233632,0.6,,0.23,,0.33,,0.01,
2025-01-21 14:44:42.947523,0.6,,0.23,,0.33,,0.01,
2025-01-21 14:54:43.599539,0.59,,0.23,,0.33,,0.01,
2025-01-21 15:04:44.287549,0.59,,0.23,,0.32,,0.01,
2025-01-21 15:14:44.824140,0.59,,0.22,,0.32,,0.01,
2025-01-21 15:24:45.577705,0.58,,0.22,,0.31,,0.01,
2025-01-21 15:34:46.197967,0.57,,0.22,,0.31,,0.0,
2025-01-21 15:44:46.683763,0.57,,0.21,,0.3,,0.0,
2025-01-21 16:05:47.690406,0.56,,0.2,,0.28,,0.0,
2025-01-21 16:15:48.243760,0.55,,0.2,,0.27,,0.0,
2025-01-21 16:25:48.884392,0.53,,0.19,,0.26,,0.0,
2025-01-21 16:35:49.675458,0.53,,0.19,,0.25,,0.0,
2025-01-21 16:45:50.310110,0.51,,0.18,,0.24,,0.0,
2025-01-21 16:55:51.037802,0.5,,0.18,,0.23,,0.0,
2025-01-21 17:05:51.691006,0.48,,0.18,,0.2,,0.0,
2025-01-21 17:15:52.305115,0.45,,0.18,,0.17,,0.0,
2025-01-21 17:25:52.868393,0.43,,0.17,,0.14,,0.0,
2025-01-21 17:35:53.525653,0.42,,0.17,,0.14,,0.0,
2025-01-21 17:45:54.003552,0.41,,0.17,,0.13,,0.0,
2025-01-21 17:55:54.773767,0.41,,0.17,,0.13,,0.0,
2025-01-21 18:05:55.502419,0.4,,0.17,,0.12,,0.0,
2025-01-21 18:15:56.004859,0.4,,0.17,,0.12,,0.0,
2025-01-21 18:25:56.618617,0.39,,0.16,,0.11,,0.0,
2025-01-21 18:35:57.338290,0.39,,0.16,,0.11,,0.0,
2025-01-21 18:45:57.863128,0.39,,0.16,,0.11,,0.01,
2025-01-21 18:55:58.390395,0.39,,0.16,,0.11,,0.02,
2025-01-21 19:05:59.794691,0.38,,0.16,,0.1,,0.02,
2025-01-21 19:16:00.519928,0.38,,0.16,,0.1,,0.02,
2025-01-21 19:26:01.065676,0.37,,0.16,,0.1,,0.02,
2025-01-21 19:36:01.711530,0.37,,0.16,,0.1,,0.02,
2025-01-21 19:46:02.176270,0.37,,0.15,,0.09,,0.02,
2025-01-21 19:56:02.702888,0.37,,0.15,,0.09,,0.02,
2025-01-21 20:06:03.301903,0.37,,0.15,,0.09,,0.02,
2025-01-21 20:16:03.921895,0.37,,0.15,,0.09,,0.02,
2025-01-21 20:26:04.546038,0.37,,0.15,,0.09,,0.03,
2025-01-21 20:36:05.132080,0.37,,0.15,,0.09,,0.03,
2025-01-21 20:46:05.843468,0.37,,0.14,,0.09,,0.02,
2025-01-21 20:56:06.307509,0.37,,0.14,,0.08,,0.02,
2025-01-21 21:06:07.010566,0.37,,0.15,,0.08,,0.01,
2025-01-21 22:06:08.020835,0.37,,0.15,,0.06,,0.0,
2025-01-21 23:06:08.768650,0.37,,0.15,,0.06,,0.0,
2025-01-22 00:06:09.525008,0.37,,0.14,,0.06,,0.0,
2025-01-22 01:06:10.075514,0.31,,0.12,,0.05,,0.0,
2025-01-22 02:06:10.915678,0.31,,0.12,,0.05,,0.0,
2025-01-22 03:06:11.567389,0.31,,0.12,,0.05,,0.0,
2025-01-22 04:06:12.198691,0.31,,0.12,,0.05,,0.0,
2025-01-22 05:06:12.885502,0.31,,0.12,,0.05,,0.0,
2025-01-22 06:06:13.661300,0.32,,0.12,,0.05,,0.0,
2025-01-22 06:16:14.232465,0.32,,0.12,,0.05,,0.0,
2025-01-22 06:26:14.679410,0.32,,0.12,,0.05,,0.0,
2025-01-22 06:36:15.279070,0.33,,0.12,,0.05,,0.0,
2025-01-22 06:46:15.916651,0.33,,0.12,,0.05,,0.0,
2025-01-22 06:56:16.604314,0.34,,0.12,,0.06,,0.0,
2025-01-22 07:06:17.295443,0.34,,0.13,,0.06,,0.0,
2025-01-22 07:16:17.929120,0.34,,0.13,,0.07,,0.0,
2025-01-22 07:26:18.604806,0.35,,0.13,,0.08,,0.0,
2025-01-22 07:36:19.222008,0.35,,0.14,,0.09,,0.0,
2025-01-22 07:46:19.986372,0.37,,0.14,,0.1,,0.0,
2025-01-22 07:56:20.593520,0.38,,0.15,,0.12,,0.0,
2025-01-22 08:06:21.619946,0.41,,0.16,,0.15,,0.0,
2025-01-22 08:16:22.245300,0.43,,0.17,,0.17,,0.0,
2025-01-22 08:26:22.806480,0.46,,0.18,,0.2,,0.01,
2025-01-22 08:36:23.503709,0.47,,0.18,,0.21,,0.01,
2025-01-22 08:46:24.206690,0.5,,0.19,,0.23,,0.01,
2025-01-22 08:56:24.865244,0.52,,0.19,,0.25,,0.01,
2025-01-22 09:06:25.440569,0.53,,0.19,,0.27,,0.01,
2025-01-22 09:16:26.159997,0.54,,0.19,,0.28,,0.01,
2025-01-22 09:26:26.704747,0.56,,0.2,,0.28,,0.01,
2025-01-22 09:36:27.399717,0.56,,0.2,,0.29,,0.01,
2025-01-22 09:46:28.085620,0.57,,0.21,,0.3,,0.01,
2025-01-22 09:56:28.818617,0.57,,0.21,,0.3,,0.01,
2025-01-22 10:06:29.572768,0.58,,0.22,,0.3,,0.01,
2025-01-22 10:16:30.326022,0.59,,0.22,,0.31,,0.01,
2025-01-22 10:26:30.848731,0.59,,0.22,,0.31,,0.01,
2025-01-22 10:36:31.417738,0.6,,0.23,,0.31,,0.01,
2025-01-22 10:46:31.978771,0.6,,0.23,,0.32,,0.01,
2025-01-22 10:56:32.592069,0.61,,0.24,,0.32,,0.01,
2025-01-22 11:06:33.317816,0.61,,0.24,,0.33,,0.01,
2025-01-22 11:16:34.086138,0.61,,0.24,,0.32,,0.01,
2025-01-22 11:26:35.050282,0.62,,0.24,,0.33,,0.01,
2025-01-22 11:36:35.758011,0.63,,0.24,,0.33,,0.01,
2025-01-22 11:46:36.514478,0.63,,0.24,,0.33,,0.01,
2025-01-22 11:56:37.103663,0.63,,0.23,,0.33,,0.01,
2025-01-22 12:06:37.957962,0.63,,0.23,,0.33,,0.01,
2025-01-22 12:16:38.622300,0.62,,0.24,,0.33,,0.01,
2025-01-22 12:26:39.234911,0.62,,0.24,,0.33,,0.01,
2025-01-22 12:36:39.813570,0.62,,0.23,,0.32,,0.01,
2025-01-22 12:46:40.516432,0.61,,0.23,,0.32,,0.01,
2025-01-22 12:56:41.261427,0.61,,0.24,,0.33,,0.01,
2025-01-22 13:06:41.800481,0.61,,0.24,,0.32,,0.01,
2025-01-22 13:16:42.458320,0.61,,0.24,,0.32,,0.01,
2025-01-22 13:26:43.023743,0.61,,0.24,,0.32,,0.01,
2025-01-22 13:36:43.656810,0.6,,0.24,,0.33,,0.01,
2025-01-22 13:46:44.323889,0.59,,0.24,,0.32,,0.01,
2025-01-22 13:56:44.883069,0.59,,0.24,,0.33,,0.01,
2025-01-22 14:06:45.409374,0.59,,0.23,,0.33,,0.01,
2025-01-22 14:16:46.083987,0.59,,0.23,,0.33,,0.01,
2025-01-22 14:26:46.797586,0.58,,0.23,,0.33,,0.01,
2025-01-22 14:36:47.357855,0.58,,0.23,,0.32,,0.0,
2025-01-22 14:46:47.992312,0.58,,0.23,,0.33,,0.0,
2025-01-22 14:56:48.585458,0.58,,0.22,,0.33,,0.0,
2025-01-22 15:06:49.231322,0.58,,0.23,,0.32,,0.0,
2025-01-22 15:16:49.706360,0.57,,0.22,,0.32,,0.0,
2025-01-22 15:26:50.195225,0.56,,0.23,,0.32,,0.0,
2025-01-22 15:36:50.918623,0.56,,0.23,,0.31,,0.0,
2025-01-22 15:46:51.624326,0.55,,0.24,,0.31,,0.0,
2025-01-22 15:56:52.182183,0.55,,0.24,,0.3,,0.0,
2025-01-22 16:06:52.854728,0.53,,0.22,,0.29,,0.0,
2025-01-22 16:16:53.449198,0.52,,0.22,,0.28,,0.0,
2025-01-22 16:26:54.064355,0.51,,0.22,,0.28,,0.0,
2025-01-22 16:36:54.711008,0.5,,0.22,,0.26,,0.0,
2025-01-22 16:46:55.290777,0.48,,0.22,,0.25,,0.0,
2025-01-22 16:56:55.874918,0.47,,0.21,,0.23,,0.0,
2025-01-22 17:06:56.577251,0.45,,0.2,,0.2,,0.01,
2025-01-22 17:16:57.176058,0.42,,0.2,,0.17,,0.01,
2025-01-22 17:26:57.755022,0.4,,0.19,,0.14,,0.01,
2025-01-22 17:36:58.390705,0.39,,0.19,,0.13,,0.01,
2025-01-22 17:46:59.055654,0.39,,0.18,,0.13,,0.01,
2025-01-22 17:56:59.801037,0.39,,0.18,,0.12,,0.01,
2025-01-22 18:07:00.444642,0.38,,0.18,,0.11,,0.02,
2025-01-22 18:17:00.985943,0.38,,0.18,,0.11,,0.02,
2025-01-22 18:27:01.631268,0.38,,0.18,,0.1,,0.03,
2025-01-22 18:37:03.182819,0.38,,0.18,,0.1,,0.05,
2025-01-22 18:47:03.761277,0.38,,0.18,,0.09,,0.06,
2025-01-22 18:57:05.564381,0.38,,0.17,,0.09,,0.08,
2025-01-22 19:07:06.340504,0.38,,0.17,,0.09,,0.09,
2025-01-22 19:17:06.887913,0.37,,0.17,,0.09,,0.1,
2025-01-22 19:27:07.592257,0.38,,0.18,,0.08,,0.1,
2025-01-22 19:37:09.249753,0.38,,0.17,,0.08,,0.1,
2025-01-22 19:47:09.752204,0.37,,0.17,,0.08,,0.1,
2025-01-22 19:57:10.292034,0.38,,0.17,,0.08,,0.1,
2025-01-22 20:07:10.946051,0.38,,0.17,,0.08,,0.1,
2025-01-22 20:17:11.614765,0.37,,0.17,,0.07,,0.1,
2025-01-22 20:27:12.231986,0.37,,0.17,,0.07,,0.1,
2025-01-22 20:37:12.966633,0.38,,0.17,,0.07,,0.09,
2025-01-22 20:47:13.470227,0.38,,0.17,,0.07,,0.09,
2025-01-22 20:57:14.087673,0.37,,0.17,,0.07,,0.09,
2025-01-22 21:18:15.298059,0.38,,0.17,,0.07,,0.08,
2025-01-22 22:18:16.112444,0.37,,0.16,,0.06,,0.0,
2025-01-22 23:18:16.900794,0.37,,0.16,,0.06,,0.0,
2025-01-23 00:18:17.578676,0.37,,0.16,,0.06,,0.0,
2025-01-23 01:18:18.430670,0.31,,0.12,,0.05,,0.0,
2025-01-23 02:18:19.003318,0.31,,0.12,,0.05,,0.0,
2025-01-23 03:18:19.699302,0.31,,0.12,,0.04,,0.0,
2025-01-23 04:18:20.238084,0.32,,0.12,,0.04,,0.0,
2025-01-23 05:18:20.842654,0.32,,0.12,,0.05,,0.0,
2025-01-23 06:18:21.372255,0.35,,0.13,,0.05,,0.0,
2025-01-23 06:28:21.921428,0.35,,0.13,,0.06,,0.0,
2025-01-23 06:38:22.597743,0.36,,0.14,,0.07,,0.0,
2025-01-23 06:48:23.203982,0.38,,0.15,,0.07,,0.0,
2025-01-23 06:58:23.728124,0.4,,0.17,,0.09,,0.0,
2025-01-23 07:08:24.303927,0.43,,0.19,,0.11,,0.0,
2025-01-23 07:18:24.910960,0.46,,0.23,,0.16,,0.0,
2025-01-23 07:28:25.597031,0.49,,0.26,,0.2,,0.0,
2025-01-23 07:38:26.197540,0.54,,0.32,,0.26,,0.01,
2025-01-23 07:48:26.800303,0.58,,0.36,,0.32,,0.01,
2025-01-23 07:58:27.386284,0.63,,0.42,,0.39,,0.01,
2025-01-23 08:08:28.045076,0.69,,0.48,,0.45,,0.01,
2025-01-23 08:18:28.708608,0.75,,0.58,,0.55,,0.02,
2025-01-23 08:28:29.342665,0.79,,0.66,,0.62,,0.02,
2025-01-23 08:38:32.005666,0.85,,0.76,,0.72,,0.03,
2025-01-23 08:48:32.525681,0.88,,0.79,,0.78,,0.04,
2025-01-23 08:58:33.086115,0.92,,0.83,,0.83,,0.05,
2025-01-23 09:08:33.590982,0.95,,0.84,,0.87,,0.06,
2025-01-23 09:18:34.170593,0.96,,0.87,,0.9,,0.06,
2025-01-23 09:28:34.738563,0.97,,0.88,,0.92,,0.07,
2025-01-23 09:38:35.324901,1.0,,0.89,,0.95,,0.09,
2025-01-23 09:48:36.045523,1.0,,0.91,,0.97,,0.1,
2025-01-23 09:58:36.674105,1.0,,0.95,,1.0,,0.13,
2025-01-23 10:08:37.224123,1.0,,0.97,,1.0,,0.16,
2025-01-23 10:18:37.771937,1.0,,1.0,,1.0,,0.18,
2025-01-23 10:28:38.313400,1.0,,1.0,,1.0,,0.19,
2025-01-23 10:38:38.890611,1.0,,0.97,,1.0,,0.2,
2025-01-23 10:48:39.545518,1.0,,0.97,,1.0,,0.21,
2025-01-23 10:58:40.049350,1.0,,0.96,,1.0,,0.22,
2025-01-23 11:08:40.687663,1.0,,0.97,,1.0,,0.22,
2025-01-23 11:18:41.369156,1.0,,1.0,,1.0,,0.24,
2025-01-23 11:28:41.973772,1.0,,1.0,,1.0,,0.27,
2025-01-23 11:38:42.494890,1.0,,1.0,,1.0,,0.29,
2025-01-23 11:48:43.016443,1.0,,1.0,,1.0,,0.3,
2025-01-23 11:58:43.490494,1.0,,1.0,,1.0,,0.32,
2025-01-23 12:08:44.062201,1.0,,0.96,,0.97,,0.32,
2025-01-23 12:18:44.639298,1.0,,0.96,,0.95,,0.31,
2025-01-23 12:28:45.256063,1.0,,0.96,,0.95,,0.31,
2025-01-23 12:38:45.821915,1.0,,0.96,,0.96,,0.3,
2025-01-23 12:48:46.419332,1.0,,0.97,,0.97,,0.3,
2025-01-23 12:58:47.095159,1.0,,0.96,,0.97,,0.31,
2025-01-23 13:08:47.702011,1.0,,0.96,,0.97,,0.31,
2025-01-23 13:18:48.257141,1.0,,0.95,,0.96,,0.3,
2025-01-23 13:28:48.817752,1.0,,0.93,,0.94,,0.3,
2025-01-23 13:38:49.528044,1.0,,0.88,,0.89,,0.29,
2025-01-23 13:48:50.016402,1.0,,0.87,,0.88,,0.28,
2025-01-23 13:58:50.693691,1.0,,0.86,,0.88,,0.25,
2025-01-23 14:08:51.369577,0.97,,0.86,,0.88,,0.25,
2025-01-23 14:18:54.013582,0.96,,0.87,,0.88,,0.24,
2025-01-23 14:28:54.820991,0.97,,0.87,,0.88,,0.24,
2025-01-23 14:38:55.447326,0.96,,0.87,,0.89,,0.23,
2025-01-23 14:48:56.045031,0.95,,0.87,,0.91,,0.23,
2025-01-23 14:58:56.508390,0.94,,0.82,,0.88,,0.21,
2025-01-23 15:08:57.238159,0.92,,0.78,,0.83,,0.2,
2025-01-23 15:18:57.888761,0.87,,0.76,,0.8,,0.18,
2025-01-23 15:28:59.506938,0.86,,0.75,,0.8,,0.16,
2025-01-23 15:39:00.064083,0.86,,0.74,,0.79,,0.15,
2025-01-23 15:49:00.912025,0.86,,0.74,,0.78,,0.15,
2025-01-23 15:59:01.434658,0.87,,0.74,,0.77,,0.14,
2025-01-23 16:09:02.074236,0.87,,0.73,,0.75,,0.13,
2025-01-23 16:19:02.775048,0.86,,0.71,,0.73,,0.13,
2025-01-23 16:29:03.370275,0.86,,0.69,,0.71,,0.12,
2025-01-23 16:39:03.988538,0.82,,0.63,,0.64,,0.11,
2025-01-23 16:49:05.617630,0.78,,0.61,,0.62,,0.08,
2025-01-23 16:59:06.170005,0.77,,0.6,,0.6,,0.07,
2025-01-23 17:09:06.868492,0.72,,0.58,,0.57,,0.07,
2025-01-23 17:19:07.615457,0.7,,0.57,,0.54,,0.06,
2025-01-23 17:29:08.288087,0.68,,0.54,,0.51,,0.06,
2025-01-23 17:39:08.952318,0.66,,0.54,,0.5,,0.05,
2025-01-23 17:49:09.502659,0.65,,0.5,,0.48,,0.05,
2025-01-23 17:59:10.064465,0.64,,0.47,,0.47,,0.05,
2025-01-23 18:09:10.641562,0.63,,0.42,,0.42,,0.04,
2025-01-23 18:19:11.360612,0.63,,0.41,,0.4,,0.04,
2025-01-23 18:29:11.917928,0.62,,0.39,,0.38,,0.03,
2025-01-23 18:39:12.595623,0.61,,0.38,,0.38,,0.03,
2025-01-23 18:49:13.227734,0.61,,0.38,,0.36,,0.04,
2025-01-23 19:10:14.342841,0.58,,0.37,,0.35,,0.04,
2025-01-23 19:20:14.846217,0.56,,0.36,,0.34,,0.03,
2025-01-23 19:30:18.729252,0.54,,0.34,,0.31,,0.03,
2025-01-23 19:40:19.541057,0.53,,0.33,,0.29,,0.03,
2025-01-23 19:50:20.388386,0.52,,0.32,,0.28,,0.03,
2025-01-23 20:00:21.002050,0.51,,0.32,,0.26,,0.03,
2025-01-23 20:10:21.854613,0.5,,0.3,,0.23,,0.03,
2025-01-23 20:20:22.515425,0.49,,0.3,,0.21,,0.03,
2025-01-23 20:30:23.355178,0.48,,0.28,,0.18,,0.03,
2025-01-23 20:40:23.921658,0.47,,0.27,,0.17,,0.03,
2025-01-23 20:50:24.562101,0.45,,0.26,,0.16,,0.01,
2025-01-23 21:00:25.227997,0.44,,0.25,,0.14,,0.01,
2025-01-23 22:00:26.033800,0.34,,0.2,,0.09,,0.01,
2025-01-23 23:00:26.755239,0.31,,0.18,,0.08,,0.0,
2025-01-24 00:00:27.522575,0.31,,0.17,,0.07,,0.0,
2025-01-24 01:00:28.103729,0.3,,0.17,,0.07,,0.0,
2025-01-24 02:00:28.756410,0.3,,0.12,,0.04,,0.0,
2025-01-24 03:00:29.302828,0.3,,0.12,,0.05,,0.0,
2025-01-24 04:00:29.973992,0.3,,0.12,,0.05,,0.0,
2025-01-24 05:00:30.647891,0.31,,0.12,,0.05,,0.0,
2025-01-24 06:00:31.462806,0.32,,0.13,,0.05,,0.0,
2025-01-24 06:10:32.050909,0.32,,0.13,,0.05,,0.0,
2025-01-24 06:20:32.536533,0.32,,0.12,,0.05,,0.0,
2025-01-24 06:30:33.129552,0.33,,0.13,,0.05,,0.0,
2025-01-24 06:40:33.762537,0.33,,0.13,,0.05,,0.0,
2025-01-24 06:50:34.391924,0.34,,0.13,,0.06,,0.0,
2025-01-24 07:00:34.946186,0.34,,0.14,,0.06,,0.0,
2025-01-24 07:10:35.577095,0.35,,0.14,,0.07,,0.0,
2025-01-24 07:20:36.268226,0.35,,0.15,,0.08,,0.0,
2025-01-24 07:30:36.938145,0.37,,0.16,,0.09,,0.0,
2025-01-24 07:40:37.401842,0.39,,0.17,,0.1,,0.0,
2025-01-24 07:50:38.073883,0.4,,0.18,,0.12,,0.0,
2025-01-24 08:00:38.612942,0.42,,0.19,,0.14,,0.0,
2025-01-24 08:10:39.074086,0.45,,0.21,,0.18,,0.0,
2025-01-24 08:20:40.730891,0.47,,0.22,,0.21,,0.0,
2025-01-24 08:30:41.333898,0.49,,0.24,,0.24,,0.0,
2025-01-24 08:40:41.885087,0.51,,0.25,,0.25,,0.0,
2025-01-24 08:50:42.567240,0.53,,0.27,,0.27,,0.0,
2025-01-24 09:00:43.087332,0.55,,0.29,,0.29,,0.0,
2025-01-24 09:10:43.688962,0.57,,0.31,,0.31,,0.01,
2025-01-24 09:20:44.277496,0.59,,0.33,,0.32,,0.01,
2025-01-24 09:30:44.948628,0.6,,0.36,,0.34,,0.01,
2025-01-24 09:40:46.529386,0.61,,0.37,,0.35,,0.01,
2025-01-24 09:50:47.107716,0.62,,0.39,,0.36,,0.01,
2025-01-24 10:00:47.846240,0.63,,0.41,,0.37,,0.01,
2025-01-24 10:10:48.436319,0.64,,0.42,,0.39,,0.01,
2025-01-24 10:20:49.003575,0.64,,0.43,,0.39,,0.01,
2025-01-24 10:30:49.582106,0.64,,0.44,,0.4,,0.01,
2025-01-24 10:40:50.297530,0.64,,0.43,,0.4,,0.01,
2025-01-24 10:50:50.902183,0.64,,0.43,,0.41,,0.01,
2025-01-24 11:00:51.481603,0.64,,0.43,,0.41,,0.01,
2025-01-24 11:10:52.002897,0.64,,0.42,,0.41,,0.01,
2025-01-24 11:20:52.532708,0.64,,0.42,,0.4,,0.01,
2025-01-24 11:30:53.064335,0.63,,0.41,,0.4,,0.01,
2025-01-24 11:40:53.547913,0.63,,0.41,,0.4,,0.01,
2025-01-24 11:50:54.163880,0.63,,0.39,,0.4,,0.0,
2025-01-24 12:00:54.933933,0.62,,0.39,,0.4,,0.0,
2025-01-24 12:10:55.531610,0.61,,0.38,,0.39,,0.0,
2025-01-24 12:20:56.167371,0.61,,0.37,,0.38,,0.0,
2025-01-24 12:30:56.834634,0.6,,0.37,,0.38,,0.0,
2025-01-24 12:40:57.486545,0.6,,0.36,,0.38,,0.0,
2025-01-24 12:50:58.297290,0.6,,0.35,,0.37,,0.0,
2025-01-24 13:00:59.047605,0.59,,0.35,,0.37,,0.0,
2025-01-24 13:10:59.613877,0.58,,0.35,,0.36,,0.0,
2025-01-24 13:21:00.137212,0.58,,0.34,,0.37,,0.0,
2025-01-24 13:31:00.891795,0.58,,0.33,,0.36,,0.0,
2025-01-24 13:41:01.696041,0.57,,0.33,,0.36,,0.0,
2025-01-24 13:51:02.678485,0.57,,0.32,,0.36,,0.0,
2025-01-24 14:01:04.436761,0.56,,0.31,,0.36,,0.0,
2025-01-24 14:11:04.890152,0.57,,0.31,,0.34,,0.0,
2025-01-24 14:21:05.444726,0.56,,0.3,,0.34,,0.0,
2025-01-24 14:31:05.924993,0.55,,0.3,,0.33,,0.0,
2025-01-24 14:41:06.425281,0.53,,0.28,,0.32,,0.0,
2025-01-24 14:51:06.904385,0.52,,0.28,,0.33,,0.0,
2025-01-24 15:01:07.659986,0.51,,0.28,,0.33,,0.0,
2025-01-24 15:11:08.322039,0.5,,0.28,,0.33,,0.0,
2025-01-24 15:21:08.904547,0.48,,0.26,,0.33,,0.0,
2025-01-24 15:42:10.113059,0.47,,0.26,,0.32,,0.0,
2025-01-24 15:52:10.862218,0.46,,0.26,,0.31,,0.0,
2025-01-24 16:02:11.387986,0.44,,0.25,,0.3,,0.0,
