,date,south,west,north,south campus,south density,west density,north density,south compus density
0,2024-11-14 17:37:29.314265,0.64,0.52,0.51,0.03,12.5013698630137,8.109473684210528,11.014925373134327,20.07104247104247
0,2024-11-14 17:47:30.961362,0.62,0.5,0.49,0.03,11.77548387096774,9.751898734177214,9.584415584415583,20.14883720930233
0,2024-11-14 17:57:32.715486,0.61,0.49,0.48,0.03,11.061818181818182,8.109473684210528,8.68235294117647,17.987543252595156
0,2024-11-14 18:07:34.357790,0.6,0.46,0.43,0.02,11.551898734177216,8.283870967741935,9.225,21.66
0,2024-11-14 18:17:35.965409,0.58,0.44,0.42,0.02,11.62547770700637,8.024999999999999,9.461538461538462,21.046153846153846
0,2024-11-14 18:27:37.641555,0.58,0.43,0.4,0.02,11.929411764705884,6.940540540540541,8.785714285714286,22.215384615384615
0,2024-11-14 18:37:39.525290,0.56,0.42,0.4,0.03,11.929411764705884,7.552941176470588,9.111111111111109,23.207142857142856
0,2024-11-14 18:47:41.183066,0.54,0.39,0.39,0.03,13.037142857142857,7.627722772277227,9.225,23.52217194570136
0,2024-11-14 18:57:42.953640,0.53,0.38,0.37,0.04,14.148837209302327,7.627722772277227,13.924528301886793,24.291588785046727
0,2024-11-14 19:07:44.762146,0.53,0.37,0.36,0.04,14.148837209302327,7.627722772277227,14.470588235294118,24.52075471698113
0,2024-11-14 19:17:46.703492,0.52,0.37,0.36,0.03,14.259375,7.552941176470588,15.374999999999998,24.405633802816904
0,2024-11-14 19:27:48.495358,0.51,0.34,0.34,0.03,14.148837209302327,7.627722772277227,16.043478260869563,24.63696682464455
0,2024-11-14 19:37:49.988714,0.49,0.33,0.32,0.03,14.839024390243903,7.479611650485436,15.702127659574467,26.38781725888325
0,2024-11-14 19:47:51.484721,0.49,0.32,0.3,0.03,15.467796610169493,7.552941176470588,14.470588235294118,27.798930481283424
0,2024-11-14 19:57:52.964971,0.48,0.3,0.28,0.04,13.827272727272726,7.627722772277227,12.947368421052632,26.934715025906733
0,2024-11-14 20:07:54.618696,0.47,0.29,0.26,0.04,11.62547770700637,7.942268041237114,11.714285714285712,27.21675392670157
0,2024-11-14 20:17:56.459229,0.46,0.28,0.24,0.04,11.62547770700637,10.272,11.531249999999998,27.075
0,2024-11-14 20:27:58.143216,0.45,0.27,0.21,0.05,11.4075,10.700000000000001,13.178571428571429,27.94838709677419
0,2024-11-14 20:37:59.652045,0.44,0.27,0.2,0.05,13.13093525179856,10.553424657534247,12.947368421052632,28.720441988950277
0,2024-11-14 20:48:01.141201,0.43,0.27,0.18,0.03,13.62089552238806,9.876923076923077,12.508474576271185,28.406557377049182
0,2024-11-14 20:58:02.808945,0.43,0.26,0.17,0.03,13.13093525179856,9.876923076923077,12.508474576271185,28.720441988950277
0,2024-11-14 21:08:04.512391,0.42,0.24,0.14,0.03,16.296428571428574,7.199999999999999,12.098360655737704,28.252173913043475
0,2024-11-14 22:08:06.433830,0.36,0.22,0.1,0.03,14.6016,8.855172413793102,12.724137931034482,30.94285714285714
0,2024-11-14 23:08:08.283351,0.34,0.2,0.08,0.0,14.6016,7.133333333333333,15.061224489795919,31.697560975609758
0,2024-11-15 00:08:10.003902,0.33,0.17,0.07,0.0,20.507865168539325,7.407692307692307,11.903225806451612,31.12814371257485
0,2024-11-15 01:08:11.762530,0.31,0.12,0.05,0.0,17.720388349514565,4.1869565217391305,10.852941176470589,31.505454545454544
0,2024-11-15 02:08:13.666029,0.31,0.12,0.05,0.0,17.218867924528304,5.792481203007518,11.014925373134327,31.12814371257485
0,2024-11-15 03:08:15.489295,0.31,0.12,0.04,0.0,19.625806451612902,8.109473684210528,11.353846153846154,30.75976331360946
0,2024-11-15 04:08:17.199147,0.31,0.12,0.05,0.0,24.01578947368421,8.754545454545454,11.903225806451612,32.28819875776397
0,2024-11-15 05:08:18.930290,0.31,0.12,0.05,0.0,22.815,7.407692307692307,12.947368421052632,30.048554913294797
0,2024-11-15 06:08:20.595043,0.32,0.12,0.05,0.0,18.816494845360825,9.876923076923077,12.947368421052632,28.88
0,2024-11-15 06:18:22.268537,0.32,0.12,0.05,0.0,18.252,9.281927710843373,12.724137931034482,27.21675392670157
0,2024-11-15 06:28:23.829506,0.33,0.12,0.05,0.0,18.252,9.395121951219512,12.724137931034482,28.099459459459457
0,2024-11-15 06:38:25.530929,0.34,0.12,0.05,0.0,18.252,9.395121951219512,12.724137931034482,27.504761904761903
0,2024-11-15 06:48:27.018956,0.34,0.12,0.06,0.0,18.624489795918368,9.751898734177214,12.947368421052632,25.991999999999997
0,2024-11-15 06:58:28.654538,0.36,0.13,0.06,0.0,19.0125,9.751898734177214,10.25,25.358048780487803
0,2024-11-15 07:08:30.306672,0.36,0.13,0.06,0.0,18.816494845360825,10.272,10.25,23.52217194570136
0,2024-11-15 07:18:32.344765,0.38,0.14,0.07,0.0,14.148837209302327,9.51111111111111,10.695652173913043,23.31121076233184
0,2024-11-15 07:28:34.234146,0.4,0.15,0.07,0.0,14.6016,9.63,11.531249999999998,21.75062761506276
0,2024-11-15 07:38:35.956215,0.44,0.16,0.09,0.0,14.719354838709677,10.136842105263158,12.098360655737704,21.48099173553719
0,2024-11-15 07:48:37.623940,0.47,0.17,0.1,0.0,16.152212389380534,9.51111111111111,13.178571428571429,23.001769911504425
0,2024-11-15 07:58:39.315490,0.51,0.19,0.13,0.0,13.932824427480918,7.627722772277227,11.353846153846154,21.934177215189873
0,2024-11-15 08:08:40.998147,0.53,0.21,0.16,0.0,13.420588235294119,7.627722772277227,14.19230769230769,21.13170731707317
0,2024-11-15 08:18:42.510101,0.56,0.23,0.19,0.0,14.148837209302327,7.552941176470588,12.947368421052632,22.90044052863436
0,2024-11-15 08:28:44.289090,0.58,0.25,0.21,0.0,14.485714285714284,7.552941176470588,15.374999999999998,22.700436681222705
0,2024-11-15 08:38:45.842442,0.6,0.27,0.25,0.01,16.152212389380534,7.703999999999999,10.25,22.027118644067794
0,2024-11-15 08:48:47.430472,0.61,0.29,0.26,0.01,14.485714285714284,7.781818181818182,10.394366197183098,22.503896103896103
0,2024-11-15 08:58:49.092163,0.64,0.31,0.29,0.01,16.152212389380534,11.005714285714285,13.924528301886793,22.90044052863436
0,2024-11-15 09:08:50.602577,0.66,0.33,0.31,0.01,16.900000000000002,11.005714285714285,12.299999999999999,23.736986301369864
0,2024-11-15 09:18:52.263341,0.68,0.36,0.33,0.01,17.38285714285714,10.005194805194805,12.299999999999999,23.416216216216213
0,2024-11-15 09:28:53.741494,0.69,0.37,0.35,0.01,18.436363636363637,6.878571428571429,14.19230769230769,25.23495145631068
0,2024-11-15 09:38:55.472015,0.72,0.39,0.38,0.01,18.07128712871287,7.552941176470588,11.353846153846154,25.734653465346533
0,2024-11-15 09:48:56.913802,0.72,0.41,0.39,0.01,13.037142857142857,6.36694214876033,11.014925373134327,24.291588785046727
0,2024-11-15 09:58:58.480753,0.73,0.44,0.4,0.01,13.22608695652174,6.36694214876033,10.852941176470589,21.934177215189873
0,2024-11-15 10:09:00.190549,0.74,0.45,0.41,0.01,12.416326530612244,9.63,12.947368421052632,23.629090909090912
0,2024-11-15 10:19:01.997217,0.75,0.47,0.42,0.01,14.148837209302327,8.109473684210528,9.111111111111109,24.291588785046727
0,2024-11-15 10:29:03.569211,0.76,0.48,0.43,0.01,13.037142857142857,7.942268041237114,12.724137931034482,24.52075471698113
0,2024-11-15 10:39:05.288556,0.76,0.5,0.43,0.01,12.94468085106383,8.024999999999999,12.508474576271185,23.736986301369864
0,2024-11-15 10:49:06.875555,0.76,0.51,0.44,0.01,13.827272727272726,7.337142857142857,13.666666666666664,22.503896103896103
0,2024-11-15 10:59:08.457748,0.77,0.52,0.44,0.01,14.485714285714284,7.267924528301887,15.061224489795919,22.90044052863436
0,2024-11-15 11:09:10.179378,0.78,0.52,0.44,0.01,14.6016,9.281927710843373,14.470588235294118,22.601739130434783
0,2024-11-15 11:19:11.773724,0.78,0.5,0.44,0.01,15.21,9.751898734177214,15.061224489795919,23.207142857142856
0,2024-11-15 11:29:13.426585,0.77,0.49,0.44,0.01,13.932824427480918,9.876923076923077,15.374999999999998,22.503896103896103
0,2024-11-15 11:39:15.028496,0.77,0.47,0.43,0.01,13.723308270676691,9.51111111111111,16.043478260869563,21.570124481327802
0,2024-11-15 11:49:16.745784,0.78,0.47,0.43,0.01,14.148837209302327,9.51111111111111,16.043478260869563,21.046153846153846
0,2024-11-15 11:59:18.361211,0.78,0.46,0.43,0.01,13.420588235294119,9.51111111111111,13.418181818181818,21.046153846153846
0,2024-11-15 12:09:20.006509,0.77,0.47,0.42,0.0,15.871304347826085,9.751898734177214,13.666666666666664,19.841221374045805
0,2024-11-15 12:19:21.531474,0.76,0.47,0.42,0.0,16.44324324324324,6.473949579831933,12.098360655737704,21.304918032786883
0,2024-11-15 12:29:23.335601,0.76,0.46,0.41,0.0,10.673684210526316,9.63,12.098360655737704,20.385882352941174
0,2024-11-15 12:39:24.853289,0.76,0.45,0.41,0.0,11.197546012269939,6.42,13.418181818181818,19.111764705882354
0,2024-11-15 12:49:26.404878,0.76,0.45,0.41,0.0,10.028571428571428,10.272,11.903225806451612,21.66
0,2024-11-15 12:59:28.123514,0.75,0.45,0.41,0.0,13.22608695652174,9.281927710843373,13.178571428571429,19.690909090909088
0,2024-11-15 13:09:29.588380,0.75,0.45,0.41,0.01,12.332432432432432,10.41081081081081,12.947368421052632,21.934177215189873
0,2024-11-15 13:19:31.134768,0.74,0.44,0.4,0.0,11.77548387096774,10.700000000000001,13.178571428571429,21.75062761506276
0,2024-11-15 13:29:32.883711,0.74,0.42,0.4,0.0,10.799999999999999,10.850704225352112,12.947368421052632,21.66
0,2024-11-15 13:39:34.378396,0.72,0.42,0.4,0.01,11.929411764705884,11.165217391304349,13.666666666666664,20.793599999999998
0,2024-11-15 13:49:35.893646,0.71,0.42,0.39,0.01,13.52,11.672727272727272,14.759999999999998,19.917241379310344
0,2024-11-15 13:59:37.362377,0.7,0.41,0.39,0.01,11.929411764705884,11.329411764705881,12.508474576271185,17.621694915254235
0,2024-11-15 14:09:39.071406,0.68,0.4,0.38,0.01,13.322627737226277,11.852307692307694,12.724137931034482,19.253333333333334
0,2024-11-15 14:19:40.628648,0.66,0.39,0.37,0.01,13.420588235294119,12.0375,8.386363636363637,15.610810810810811
0,2024-11-15 14:29:42.321517,0.66,0.38,0.36,0.01,13.322627737226277,12.228571428571428,8.785714285714286,19.54285714285714
0,2024-11-15 14:39:44.091447,0.65,0.37,0.36,0.01,15.734482758620688,11.329411764705881,10.852941176470589,19.111764705882354
0,2024-11-15 14:49:45.885407,0.64,0.36,0.35,0.01,11.77548387096774,11.329411764705881,11.531249999999998,11.036942675159235
0,2024-11-15 14:59:47.466592,0.62,0.35,0.35,0.01,12.5013698630137,10.850704225352112,10.695652173913043,13.502337662337661
0,2024-11-15 15:09:48.993149,0.61,0.34,0.34,0.0,12.94468085106383,10.700000000000001,9.584415584415583,16.608306709265175
0,2024-11-15 15:19:50.614002,0.6,0.33,0.33,0.0,13.037142857142857,10.850704225352112,11.353846153846154,17.385953177257523
0,2024-11-15 15:29:52.170304,0.59,0.33,0.32,0.0,15.600000000000001,11.498507462686566,10.542857142857141,16.877922077922076
0,2024-11-15 15:39:53.756866,0.58,0.32,0.31,0.0,16.592727272727274,11.672727272727272,9.710526315789474,17.621694915254235
0,2024-11-15 15:49:55.312530,0.58,0.31,0.3,0.0,16.900000000000002,11.498507462686566,9.341772151898734,14.726345609065154
0,2024-11-15 15:59:57.147920,0.58,0.31,0.3,0.0,15.871304347826085,8.465934065934066,8.68235294117647,16.823300970873785
0,2024-11-15 16:09:58.928354,0.57,0.31,0.29,0.0,15.600000000000001,9.751898734177214,9.461538461538462,16.769032258064513
0,2024-11-15 16:20:00.615801,0.54,0.29,0.27,0.0,14.040000000000001,9.395121951219512,9.584415584415583,17.444295302013423
0,2024-11-15 16:30:02.334131,0.51,0.29,0.26,0.0,10.995180722891567,11.329411764705881,9.710526315789474,16.398738170347002
0,2024-11-15 16:40:03.903893,0.48,0.27,0.25,0.0,11.851948051948051,12.425806451612901,10.10958904109589,18.304225352112677
0,2024-11-15 16:50:05.507971,0.46,0.25,0.24,0.01,11.62547770700637,11.672727272727272,10.394366197183098,19.182287822878227
0,2024-11-15 17:00:07.161655,0.45,0.25,0.23,0.01,10.253932584269663,11.672727272727272,10.10958904109589,15.155685131195334
0,2024-11-15 17:10:08.948075,0.43,0.23,0.2,0.01,10.253932584269663,8.109473684210528,10.10958904109589,18.834782608695654
0,2024-11-15 17:20:10.588434,0.41,0.23,0.18,0.01,12.332432432432432,7.003636363636364,9.225,16.769032258064513
0,2024-11-15 17:30:12.445095,0.41,0.22,0.16,0.01,11.266666666666666,7.0678899082568805,8.292134831460674,17.92551724137931
0,2024-11-15 17:40:14.035599,0.4,0.22,0.16,0.01,14.371653543307087,7.267924528301887,9.225,14.44
0,2024-11-15 17:50:15.603689,0.4,0.22,0.16,0.01,10.31186440677966,7.627722772277227,9.972972972972972,16.555414012738854
0,2024-11-15 18:00:17.277369,0.4,0.22,0.16,0.01,11.197546012269939,7.942268041237114,9.972972972972972,18.834782608695654
0,2024-11-15 18:10:18.970284,0.38,0.21,0.15,0.01,14.371653543307087,7.703999999999999,10.695652173913043,20.466141732283464
0,2024-11-15 18:20:20.558967,0.38,0.21,0.15,0.01,15.33781512605042,7.479611650485436,10.695652173913043,21.48099173553719
0,2024-11-15 18:30:22.364960,0.38,0.21,0.15,0.01,15.871304347826085,7.552941176470588,10.695652173913043,20.96129032258064
0,2024-11-15 18:40:23.909143,0.37,0.21,0.14,0.01,14.371653543307087,7.479611650485436,10.394366197183098,21.934177215189873
0,2024-11-15 18:50:25.714168,0.36,0.21,0.13,0.01,13.322627737226277,7.267924528301887,12.947368421052632,19.993846153846153
0,2024-11-15 19:00:27.289841,0.37,0.21,0.13,0.01,14.040000000000001,7.267924528301887,9.225,23.845871559633025
0,2024-11-15 19:10:29.045951,0.35,0.22,0.13,0.01,14.040000000000001,5.205405405405405,12.724137931034482,23.845871559633025
0,2024-11-15 19:20:30.663481,0.35,0.22,0.12,0.01,14.719354838709677,6.817699115044248,13.924528301886793,24.405633802816904
0,2024-11-15 19:30:32.991365,0.35,0.21,0.11,0.01,16.010526315789477,6.940540540540541,14.19230769230769,25.358048780487803
0,2024-11-15 19:40:34.550869,0.35,0.22,0.11,0.01,17.38285714285714,8.373913043478261,11.903225806451612,25.607881773399015
0,2024-11-15 19:50:36.209595,0.34,0.21,0.11,0.01,18.252,8.56,12.724137931034482,25.862686567164175
0,2024-11-15 20:00:37.923345,0.34,0.21,0.11,0.01,16.744954128440366,7.407692307692307,14.470588235294118,26.254545454545454
0,2024-11-15 20:10:39.586007,0.34,0.21,0.1,0.01,16.744954128440366,6.817699115044248,12.508474576271185,27.651063829787233
0,2024-11-15 20:20:41.135216,0.34,0.2,0.1,0.01,14.96065573770492,6.878571428571429,14.759999999999998,27.21675392670157
0,2024-11-15 20:30:42.683849,0.34,0.2,0.1,0.01,13.932824427480918,7.703999999999999,15.061224489795919,27.798930481283424
0,2024-11-15 20:40:44.317603,0.34,0.2,0.1,0.01,13.827272727272726,7.703999999999999,16.4,27.798930481283424
0,2024-11-15 20:50:45.889175,0.34,0.2,0.1,0.01,16.592727272727274,10.553424657534247,12.098360655737704,28.252173913043475
0,2024-11-15 21:00:47.407421,0.34,0.2,0.09,0.01,18.436363636363637,10.41081081081081,9.341772151898734,28.252173913043475
0,2024-11-15 22:00:49.412579,0.32,0.2,0.07,0.0,18.252,8.754545454545454,12.724137931034482,29.875862068965517
0,2024-11-15 23:00:51.144501,0.31,0.16,0.06,0.0,15.871304347826085,7.861224489795918,11.18181818181818,30.75976331360946
0,2024-11-16 00:01:01.799234,0.3,0.14,0.05,0.0,12.007894736842106,6.699130434782608,16.043478260869563,30.94285714285714
0,2024-11-16 01:01:03.727195,0.29,0.13,0.05,0.0,15.600000000000001,4.2098360655737705,12.947368421052632,32.49
0,2024-11-16 02:01:05.729039,0.31,0.12,0.05,0.0,17.720388349514565,4.232967032967033,14.470588235294118,30.94285714285714
0,2024-11-16 03:01:08.136695,0.3,0.12,0.05,0.0,19.625806451612902,7.337142857142857,14.470588235294118,30.94285714285714
0,2024-11-16 04:01:10.052344,0.3,0.12,0.05,0.0,19.839130434782607,7.003636363636364,12.299999999999999,30.57882352941176
0,2024-11-16 05:01:11.745213,0.3,0.12,0.05,0.0,24.01578947368421,4.256353591160221,15.374999999999998,32.08888888888888
0,2024-11-16 06:01:13.604565,0.3,0.12,0.05,0.0,31.468965517241376,11.498507462686566,15.702127659574467,30.399999999999995
0,2024-11-16 06:11:15.281601,0.3,0.12,0.05,0.0,31.468965517241376,11.852307692307694,15.702127659574467,28.720441988950277
0,2024-11-16 06:21:16.985884,0.3,0.12,0.05,0.0,26.841176470588238,11.672727272727272,15.061224489795919,29.369491525423726
0,2024-11-16 06:31:18.718155,0.31,0.12,0.05,0.0,26.841176470588238,11.498507462686566,15.061224489795919,29.20449438202247
0,2024-11-16 06:41:20.359601,0.31,0.12,0.05,0.0,26.841176470588238,11.672727272727272,15.061224489795919,29.53636363636364
0,2024-11-16 06:51:22.055335,0.31,0.12,0.05,0.0,23.103797468354433,11.672727272727272,14.759999999999998,29.20449438202247
0,2024-11-16 07:01:23.809042,0.31,0.12,0.05,0.0,23.103797468354433,11.165217391304349,14.759999999999998,29.369491525423726
0,2024-11-16 07:11:25.651440,0.32,0.13,0.05,0.0,23.103797468354433,9.876923076923077,15.702127659574467,28.252173913043475
0,2024-11-16 07:21:27.850189,0.32,0.13,0.05,0.0,17.549999999999997,9.51111111111111,14.19230769230769,28.099459459459457
0,2024-11-16 07:31:29.552596,0.33,0.13,0.05,0.0,17.549999999999997,9.51111111111111,14.19230769230769,29.705142857142857
0,2024-11-16 07:41:30.950214,0.34,0.13,0.05,0.0,17.549999999999997,9.51111111111111,14.470588235294118,28.099459459459457
0,2024-11-16 07:51:32.622727,0.36,0.13,0.05,0.01,16.010526315789477,9.63,12.947368421052632,27.504761904761903
0,2024-11-16 08:01:34.552178,0.38,0.14,0.05,0.01,17.894117647058824,10.850704225352112,14.19230769230769,28.720441988950277
0,2024-11-16 08:11:36.287745,0.42,0.14,0.06,0.02,17.549999999999997,11.005714285714285,13.924528301886793,28.88
0,2024-11-16 08:21:38.058793,0.42,0.14,0.06,0.02,16.592727272727274,8.195744680851064,13.178571428571429,27.504761904761903
0,2024-11-16 08:31:39.724607,0.43,0.15,0.07,0.02,16.592727272727274,8.373913043478261,11.531249999999998,27.651063829787233
0,2024-11-16 08:41:41.460533,0.44,0.15,0.08,0.02,19.417021276595744,8.283870967741935,11.18181818181818,27.075
0,2024-11-16 08:51:43.126902,0.44,0.15,0.1,0.02,18.252,9.51111111111111,11.903225806451612,27.075
0,2024-11-16 09:01:44.871673,0.44,0.16,0.11,0.03,18.816494845360825,9.063529411764705,12.098360655737704,25.862686567164175
0,2024-11-16 09:11:46.453250,0.45,0.17,0.12,0.04,16.744954128440366,9.281927710843373,15.374999999999998,26.658461538461538
0,2024-11-16 09:21:47.963318,0.44,0.17,0.13,0.04,19.839130434782607,10.850704225352112,10.695652173913043,26.79587628865979
0,2024-11-16 09:31:49.565016,0.45,0.18,0.14,0.05,20.057142857142857,11.852307692307694,10.695652173913043,25.48235294117647
0,2024-11-16 09:41:51.157325,0.45,0.18,0.15,0.05,20.507865168539325,10.700000000000001,10.542857142857141,25.862686567164175
0,2024-11-16 09:51:52.775538,0.46,0.19,0.15,0.06,21.223255813953486,10.700000000000001,10.394366197183098,23.845871559633025
0,2024-11-16 10:01:54.657887,0.45,0.2,0.16,0.07,18.436363636363637,10.41081081081081,11.014925373134327,23.416216216216213
0,2024-11-16 10:11:56.330350,0.46,0.2,0.16,0.07,14.839024390243903,11.165217391304349,11.014925373134327,23.845871559633025
0,2024-11-16 10:21:58.032399,0.46,0.2,0.17,0.07,11.62547770700637,11.165217391304349,10.852941176470589,24.066666666666666
0,2024-11-16 10:31:59.622791,0.46,0.21,0.17,0.07,13.420588235294119,11.005714285714285,11.18181818181818,18.972262773722626
0,2024-11-16 10:42:01.219765,0.46,0.22,0.18,0.07,15.600000000000001,10.700000000000001,15.374999999999998,23.104
0,2024-11-16 10:52:02.708325,0.47,0.23,0.18,0.07,13.13093525179856,11.165217391304349,16.772727272727273,20.54703557312253
0,2024-11-16 11:02:04.221652,0.47,0.24,0.17,0.08,13.22608695652174,8.95813953488372,14.470588235294118,21.66
0,2024-11-16 11:12:05.869827,0.48,0.25,0.18,0.08,13.420588235294119,8.283870967741935,13.924528301886793,20.628571428571426
0,2024-11-16 11:22:07.471694,0.48,0.25,0.18,0.09,14.6016,7.479611650485436,14.19230769230769,19.111764705882354
0,2024-11-16 11:32:09.304127,0.5,0.26,0.18,0.09,15.467796610169493,7.479611650485436,15.061224489795919,18.24
0,2024-11-16 11:42:10.893823,0.51,0.27,0.18,0.1,14.96065573770492,7.479611650485436,15.374999999999998,20.07104247104247
0,2024-11-16 11:52:12.641446,0.53,0.27,0.18,0.11,15.084297520661158,7.0678899082568805,14.19230769230769,19.469662921348313
0,2024-11-16 12:02:14.237151,0.55,0.27,0.16,0.12,14.040000000000001,7.0678899082568805,15.061224489795919,15.47142857142857
0,2024-11-16 12:12:15.819076,0.56,0.27,0.15,0.12,14.040000000000001,9.751898734177214,16.043478260869563,17.04393442622951
0,2024-11-16 12:22:17.345269,0.56,0.27,0.14,0.13,14.148837209302327,8.024999999999999,15.061224489795919,16.769032258064513
0,2024-11-16 12:32:20.005922,0.57,0.27,0.13,0.13,15.084297520661158,8.373913043478261,14.759999999999998,18.49964412811388
0,2024-11-16 12:58:43.958479,0.58,0.26,0.11,0.14,12.332432432432432,9.63,14.470588235294118,19.469662921348313
0,2024-11-16 13:08:45.642516,0.57,0.26,0.11,0.15,12.416326530612244,10.553424657534247,14.19230769230769,15.897247706422018
0,2024-11-16 13:18:47.179717,0.55,0.25,0.11,0.16,11.929411764705884,10.553424657534247,14.759999999999998,14.44
0,2024-11-16 13:28:48.811162,0.53,0.24,0.11,0.17,12.5013698630137,9.876923076923077,14.759999999999998,13.09420654911839
0,2024-11-16 13:38:50.348045,0.5,0.24,0.1,0.18,13.827272727272726,9.751898734177214,14.19230769230769,14.049729729729728
0,2024-11-16 13:48:52.151123,0.49,0.23,0.1,0.19,17.057943925233644,9.51111111111111,13.924528301886793,21.046153846153846
0,2024-11-16 13:58:53.910329,0.49,0.22,0.11,0.2,16.900000000000002,9.51111111111111,15.702127659574467,14.52067039106145
0,2024-11-16 14:08:55.449087,0.48,0.22,0.1,0.22,13.62089552238806,9.63,14.759999999999998,17.863917525773196
0,2024-11-16 14:18:57.034658,0.47,0.21,0.1,0.26,13.827272727272726,7.942268041237114,15.061224489795919,14.087804878048779
0,2024-11-16 14:28:58.732946,0.47,0.21,0.1,0.29,13.62089552238806,4.033507853403141,13.924528301886793,15.067826086956522
0,2024-11-16 14:39:00.237270,0.44,0.21,0.1,0.34,13.932824427480918,4.012499999999999,9.225,15.28941176470588
0,2024-11-16 14:49:02.054511,0.42,0.21,0.1,0.39,15.734482758620688,5.749253731343283,15.061224489795919,13.432558139534883
0,2024-11-16 14:59:03.488053,0.41,0.2,0.1,0.45,11.851948051948051,5.502857142857143,14.19230769230769,9.845454545454544
0,2024-11-16 15:09:05.107447,0.41,0.2,0.1,0.5,12.2496644295302,4.232967032967033,13.924528301886793,9.104028021015761
0,2024-11-16 15:19:06.651384,0.4,0.21,0.1,0.6,12.332432432432432,4.2098360655737705,12.299999999999999,8.825806451612904
0,2024-11-16 15:29:08.198915,0.4,0.21,0.1,0.67,12.675,5.3500000000000005,13.418181818181818,13.572125435540071
0,2024-11-16 15:39:09.847883,0.4,0.21,0.1,0.78,12.675,8.95813953488372,13.924528301886793,14.561495327102806
0,2024-11-16 15:49:11.569481,0.4,0.21,0.1,0.82,13.52,8.56,13.924528301886793,10.34581673306773
0,2024-11-16 15:59:12.994670,0.39,0.21,0.1,0.82,11.77548387096774,8.656179775280897,16.4,13.204067796610168
0,2024-11-16 16:09:14.722447,0.39,0.21,0.1,0.83,13.322627737226277,8.024999999999999,15.061224489795919,12.022222222222222
0,2024-11-16 16:19:16.244103,0.39,0.21,0.09,0.83,11.700000000000001,7.0678899082568805,16.4,14.11304347826087
0,2024-11-16 16:29:17.898733,0.39,0.21,0.09,0.83,12.763636363636364,7.199999999999999,14.19230769230769,17.428187919463088
0,2024-11-16 16:39:19.773577,0.4,0.21,0.09,0.84,14.040000000000001,11.852307692307694,12.299999999999999,12.318483412322275
0,2024-11-16 16:49:21.548717,0.39,0.21,0.09,0.84,13.52,11.672727272727272,12.724137931034482,18.304225352112677
0,2024-11-16 16:59:23.148575,0.39,0.21,0.09,0.84,11.551898734177216,10.136842105263158,13.666666666666664,22.027118644067794
0,2024-11-16 17:09:24.897842,0.4,0.2,0.09,0.84,11.929411764705884,8.195744680851064,13.178571428571429,21.570124481327802
0,2024-11-16 17:19:26.475456,0.39,0.2,0.09,0.84,11.77548387096774,7.781818181818182,13.418181818181818,23.629090909090912
0,2024-11-16 17:29:28.105679,0.39,0.19,0.09,0.84,12.94468085106383,7.942268041237114,13.418181818181818,20.227237354085602
0,2024-11-16 17:39:29.631467,0.39,0.2,0.09,0.84,12.168000000000001,7.861224489795918,12.724137931034482,15.067826086956522
0,2024-11-16 17:49:31.138258,0.39,0.19,0.08,0.84,9.171859296482411,8.109473684210528,12.724137931034482,16.398738170347002
0,2024-11-16 17:59:32.711717,0.39,0.19,0.08,0.87,15.084297520661158,10.41081081081081,14.19230769230769,22.027118644067794
0,2024-11-16 18:09:34.309565,0.38,0.19,0.08,0.87,15.084297520661158,10.005194805194805,13.418181818181818,18.49964412811388
0,2024-11-16 18:19:35.874856,0.38,0.19,0.08,0.87,16.010526315789477,5.3500000000000005,11.353846153846154,23.207142857142856
0,2024-11-16 18:29:37.372110,0.38,0.19,0.08,0.87,16.592727272727274,9.751898734177214,12.724137931034482,23.104
0,2024-11-16 18:39:38.905131,0.38,0.19,0.08,0.86,15.467796610169493,10.005194805194805,13.418181818181818,25.23495145631068
0,2024-11-16 18:49:40.506135,0.38,0.19,0.08,0.86,13.322627737226277,8.109473684210528,12.508474576271185,25.358048780487803
0,2024-11-16 18:59:41.969968,0.38,0.19,0.08,0.82,12.94468085106383,11.005714285714285,13.666666666666664,24.99230769230769
0,2024-11-16 19:09:43.541257,0.37,0.19,0.08,0.81,13.827272727272726,10.553424657534247,15.702127659574467,24.872727272727275
0,2024-11-16 19:19:45.103211,0.37,0.19,0.08,0.76,13.827272727272726,10.136842105263158,13.666666666666664,24.405633802816904
0,2024-11-16 19:29:46.676041,0.36,0.19,0.07,0.7,14.259375,10.41081081081081,13.924528301886793,25.862686567164175
0,2024-11-16 19:39:48.397342,0.36,0.19,0.07,0.59,17.057943925233644,10.272,16.043478260869563,23.845871559633025
0,2024-11-16 19:49:50.057079,0.36,0.19,0.07,0.52,17.38285714285714,7.133333333333333,15.374999999999998,19.690909090909088
0,2024-11-16 19:59:51.591568,0.35,0.18,0.07,0.43,15.33781512605042,6.584615384615385,10.542857142857141,19.54285714285714
0,2024-11-16 20:09:53.185421,0.34,0.17,0.07,0.35,14.839024390243903,8.754545454545454,11.714285714285712,19.324907063197028
0,2024-11-16 20:19:54.732347,0.33,0.17,0.07,0.29,13.322627737226277,8.95813953488372,10.542857142857141,20.54703557312253
0,2024-11-16 20:29:56.407587,0.33,0.16,0.07,0.25,15.600000000000001,9.63,10.25,25.48235294117647
0,2024-11-16 20:39:58.138784,0.34,0.16,0.06,0.21,15.871304347826085,9.395121951219512,16.043478260869563,27.798930481283424
